cds	ccode	cdcode	scode	rtype	sname	dname	cname	Enroll1012	Enroll12	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5
19645920100354	19	1964592	0100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	410	132	154	9	39	77	67	48
19645926115265	19	1964592	6115265	S	Prairie Vista Middle	Hawthorne	Los Angeles	0	0	1	*	*	*	*	*
19646340000000	19	1964634	0000000	D		Inglewood Unified	Los Angeles	2064	671	464	433	158	85	59	21
19646341934231	19	1964634	1934231	S	Inglewood High	Inglewood Unified	Los Angeles	666	210	93	108	21	0	8	7
19646341936046	19	1964634	1936046	S	Morningside High School	Inglewood Unified	Los Angeles	605	184	124	152	28	16	6	0
19646341996529	19	1964634	1996529	S	City Honors College Preparatory Academy	Inglewood Unified	Los Angeles	221	53	114	107	46	15	5	2
19646341996586	19	1964634	1996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	465	146	133	66	63	54	40	12
19646590000000	19	1964659	0000000	D		La Canada Unified	Los Angeles	1053	338	580	30	131	262	383	412
19646591934611	19	1964659	1934611	S	La Canada High	La Canada Unified	Los Angeles	1050	337	580	30	131	262	383	412
19646830000000	19	1964683	0000000	D		Las Virgenes Unified	Los Angeles	3118	1027	1075	89	335	557	526	370
19646831930080	19	1964683	1930080	S	Agoura High	Las Virgenes Unified	Los Angeles	1562	540	472	37	155	257	212	164
19646831931781	19	1964683	1931781	S	Calabasas High	Las Virgenes Unified	Los Angeles	1518	468	603	52	180	300	314	206
19646910000000	19	1964691	0000000	D		Lawndale Elementary	Los Angeles	376	117	190	112	79	50	24	9
19646911996438	19	1964691	1996438	S	Environmental Charter High	Lawndale Elementary	Los Angeles	376	117	190	112	79	50	24	9
19647090000000	19	1964709	0000000	D		Lennox	Los Angeles	894	277	578	224	300	216	154	55
19647090100602	19	1964709	0100602	S	"Lennox Mathematics, Science and Technology Academy"	Lennox	Los Angeles	424	133	354	153	158	126	95	34
19647091996313	19	1964709	1996313	S	Animo Leadership High	Lennox	Los Angeles	470	144	224	71	142	90	59	21
19647250000000	19	1964725	0000000	D		Long Beach Unified	Los Angeles	17981	6282	6852	4027	4031	3209	1690	645
19647250125153	19	1964725	0125153	S	Beach High-Intensive Learning Program	Long Beach Unified	Los Angeles	149	50	0	N/A	N/A	N/A	N/A	N/A
19647250127381	19	1964725	0127381	S	"Ernest S. McBride, Sr. High"	Long Beach Unified	Los Angeles	542	177	408	358	256	210	84	24
19647250131938	19	1964725	0131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	51	19	0	N/A	N/A	N/A	N/A	N/A
19647250132324	19	1964725	0132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles	114	0	0	N/A	N/A	N/A	N/A	N/A
19647251930411	19	1964725	1930411	S	Avalon K-12	Long Beach Unified	Los Angeles	145	54	43	9	29	19	10	3
19647251934470	19	1964725	1934470	S	Jordan High	Long Beach Unified	Los Angeles	2276	783	479	481	159	73	19	10
19647251934678	19	1964725	1934678	S	Lakewood High	Long Beach Unified	Los Angeles	2397	772	866	637	638	432	180	51
19647251935758	19	1964725	1935758	S	Millikan High	Long Beach Unified	Los Angeles	2612	838	1366	858	858	632	339	86
19647251936947	19	1964725	1936947	S	Polytechnic High	Long Beach Unified	Los Angeles	3164	1047	1373	488	836	842	520	255
19647251939875	19	1964725	1939875	S	Wilson High	Long Beach Unified	Los Angeles	2769	893	1209	546	748	643	297	115
19647251995539	19	1964725	1995539	S	California Academy of Mathematics and Science	Long Beach Unified	Los Angeles	509	174	444	142	202	219	179	79
19647251995570	19	1964725	1995570	S	Educational Partnership High	Long Beach Unified	Los Angeles	804	599	0	N/A	N/A	N/A	N/A	N/A
19647251995935	19	1964725	1995935	S	Cabrillo High	Long Beach Unified	Los Angeles	1861	599	528	419	244	95	50	13
19647251996503	19	1964725	1996503	S	Renaissance High School for the Arts	Long Beach Unified	Los Angeles	303	104	136	89	61	44	12	9
19647330000000	19	1964733	0000000	D		Los Angeles Unified	Los Angeles	134346	42101	39058	23824	18849	14411	9182	4730
19647330100677	19	1964733	0100677	S	High Tech LA	Los Angeles Unified	Los Angeles	276	83	0	N/A	N/A	N/A	N/A	N/A
19647330100750	19	1964733	0100750	S	Wallis Annenberg High	Los Angeles Unified	Los Angeles	344	90	55	5	25	33	11	1
19647330100776	19	1964733	0100776	S	North Valley Military Institute College Preparator	Los Angeles Unified	Los Angeles	152	22	0	N/A	N/A	N/A	N/A	N/A
19647330100800	19	1964733	0100800	S	Central City Value	Los Angeles Unified	Los Angeles	357	117	98	30	56	36	31	18
19647330101196	19	1964733	0101196	S	View Park Preparatory Accelerated High	Los Angeles Unified	Los Angeles	480	164	0	N/A	N/A	N/A	N/A	N/A
19647330101659	19	1964733	0101659	S	Crenshaw Arts-Technology Charter High	Los Angeles Unified	Los Angeles	111	45	4	*	*	*	*	*
19647330101675	19	1964733	0101675	S	Oscar De La Hoya Animo Charter High	Los Angeles Unified	Los Angeles	455	138	160	102	66	67	27	14
19647330101683	19	1964733	0101683	S	Renaissance Arts Academy	Los Angeles Unified	Los Angeles	121	29	0	N/A	N/A	N/A	N/A	N/A
19647330102434	19	1964733	0102434	S	Animo South Los Angeles Charter	Los Angeles Unified	Los Angeles	429	126	121	80	61	43	29	5
19647330102541	19	1964733	0102541	S	New Designs Charter	Los Angeles Unified	Los Angeles	279	86	53	26	9	22	10	2
19647330102913	19	1964733	0102913	S	Middle College High	Los Angeles Unified	Los Angeles	274	96	128	113	71	38	7	1
19647330102921	19	1964733	0102921	S	Harbor Teacher Preparation Academy	Los Angeles Unified	Los Angeles	337	113	238	64	176	145	86	56
19647330106351	19	1964733	0106351	S	Ivy Academia	Los Angeles Unified	Los Angeles	145	38	31	8	27	14	3	1
19647330106435	19	1964733	0106435	S	Camino Nuevo Charter High	Los Angeles Unified	Los Angeles	282	68	78	69	13	7	14	4
19647330106831	19	1964733	0106831	S	Animo Venice Charter High	Los Angeles Unified	Los Angeles	434	114	159	83	84	54	27	9
19647330106849	19	1964733	0106849	S	Animo Pat Brown	Los Angeles Unified	Los Angeles	448	141	139	66	104	50	32	12
19647330106864	19	1964733	0106864	S	Alliance Gertz-Ressler Richard Merkin 6-12 Complex	Los Angeles Unified	Los Angeles	386	120	198	108	105	76	54	19
19647330106997	19	1964733	0106997	S	Orthopaedic Hospital	Los Angeles Unified	Los Angeles	580	176	253	100	185	126	81	33
19647330107003	19	1964733	0107003	S	Northridge Academy High	Los Angeles Unified	Los Angeles	765	231	172	66	105	49	40	13
19647330107011	19	1964733	0107011	S	International Studies Learning Center at Legacy Hi	Los Angeles Unified	Los Angeles	301	108	132	74	65	39	20	5
19647330107755	19	1964733	0107755	S	Port of Los Angeles High	Los Angeles Unified	Los Angeles	697	233	131	15	46	70	40	27
19647330108878	19	1964733	0108878	S	CHAMPS - Charter HS of Arts-Multimedia & Performin	Los Angeles Unified	Los Angeles	594	211	151	75	65	66	40	11
19647330108894	19	1964733	0108894	S	Alliance Judy Ivie Burton Technology Academy High	Los Angeles Unified	Los Angeles	442	136	222	127	144	59	54	20
19647330108928	19	1964733	0108928	S	Larchmont Charter	Los Angeles Unified	Los Angeles	241	47	110	27	58	48	37	12
19647330108936	19	1964733	0108936	S	Alliance Collins Family College-Ready High	Los Angeles Unified	Los Angeles	447	138	246	240	98	71	55	33
19647330109322	19	1964733	0109322	S	Pacific Boulevard	Los Angeles Unified	Los Angeles	25	19	0	N/A	N/A	N/A	N/A	N/A
19647330109447	19	1964733	0109447	S	Santee Education Complex	Los Angeles Unified	Los Angeles	1182	309	479	479	147	65	34	16
19647330109454	19	1964733	0109454	S	South East High	Los Angeles Unified	Los Angeles	1457	443	452	271	236	133	70	24
19647330109462	19	1964733	0109462	S	Maywood Academy High	Los Angeles Unified	Los Angeles	913	277	239	126	95	79	39	9
19647330110304	19	1964733	0110304	S	Los Angeles Academy of Arts & Enterprise Charter	Los Angeles Unified	Los Angeles	149	46	50	32	8	14	6	2
19647330110668	19	1964733	0110668	S	Frida Kahlo High	Los Angeles Unified	Los Angeles	121	32	4	*	*	*	*	*
19647330111484	19	1964733	0111484	S	New Village Girls Academy	Los Angeles Unified	Los Angeles	79	35	0	N/A	N/A	N/A	N/A	N/A
19647330111492	19	1964733	0111492	S	Alliance Patti And Peter Neuwirth Leadership Acade	Los Angeles Unified	Los Angeles	448	145	291	288	146	62	41	10
19647330111500	19	1964733	0111500	S	Alliance Dr. Olga Mohan High	Los Angeles Unified	Los Angeles	335	105	132	64	112	57	33	13
19647330111575	19	1964733	0111575	S	Animo Ralph Bunche Charter High	Los Angeles Unified	Los Angeles	460	152	127	62	50	36	32	7
19647330111583	19	1964733	0111583	S	Animo Jackie Robinson High	Los Angeles Unified	Los Angeles	453	143	91	68	44	21	15	1
19647330111625	19	1964733	0111625	S	Animo Watts College Preparatory Academy	Los Angeles Unified	Los Angeles	403	113	66	28	11	18	15	13
19647330111641	19	1964733	0111641	S	Alliance Ouchi-O'Donovan 6-12 Complex	Los Angeles Unified	Los Angeles	401	127	142	96	92	36	16	2
19647330111658	19	1964733	0111658	S	Alliance Marc & Eva Stern Math and Science	Los Angeles Unified	Los Angeles	421	150	233	145	154	120	58	21
19647330112029	19	1964733	0112029	S	School of Business and Tourism at Contreras Learni	Los Angeles Unified	Los Angeles	292	85	126	78	62	50	25	8
19647330112037	19	1964733	0112037	S	East Valley Senior High	Los Angeles Unified	Los Angeles	448	151	131	132	36	15	5	1
19647330112045	19	1964733	0112045	S	Arleta High	Los Angeles Unified	Los Angeles	1058	319	254	264	89	57	20	5
19647330112052	19	1964733	0112052	S	Panorama High	Los Angeles Unified	Los Angeles	951	242	172	131	102	43	25	6
19647330112508	19	1964733	0112508	S	Bright Star Secondary Charter Academy	Los Angeles Unified	Los Angeles	407	130	132	72	71	44	33	11
19647330112870	19	1964733	0112870	S	Contreras Learning Center-Los Angeles School of Gl	Los Angeles Unified	Los Angeles	248	74	14	*	*	*	*	*
19647330114850	19	1964733	0114850	S	West Adams Preparatory High	Los Angeles Unified	Los Angeles	962	259	270	156	83	97	44	16
19647330115030	19	1964733	0115030	S	Magnolia Science Academy 3	Los Angeles Unified	Los Angeles	127	38	53	29	23	15	5	0
19647330115212	19	1964733	0115212	S	Magnolia Science Academy 2	Los Angeles Unified	Los Angeles	115	33	43	17	23	16	10	3
19647330115253	19	1964733	0115253	S	Discovery Charter Preparatory School #2	Los Angeles Unified	Los Angeles	194	83	42	30	3	13	10	3
19647330116509	19	1964733	0116509	S	Alliance Morgan McKinzie High	Los Angeles Unified	Los Angeles	224	54	121	128	48	17	30	14
19647330117051	19	1964733	0117051	S	Edward R. Roybal Learning Center	Los Angeles Unified	Los Angeles	909	277	247	265	138	58	22	10
19647330117069	19	1964733	0117069	S	Helen Bernstein High	Los Angeles Unified	Los Angeles	378	117	91	101	11	14	17	6
19647330117077	19	1964733	0117077	S	APEX Academy	Los Angeles Unified	Los Angeles	232	79	46	70	10	1	1	0
19647330117598	19	1964733	0117598	S	Alliance Piera Barbaglia Shaheen Health Services A	Los Angeles Unified	Los Angeles	319	94	131	147	52	21	5	1
19647330117606	19	1964733	0117606	S	Alliance Leichtman-Levine Family Foundation Enviro	Los Angeles Unified	Los Angeles	399	137	287	184	147	88	50	21
19647330117622	19	1964733	0117622	S	Magnolia Science Academy 4	Los Angeles Unified	Los Angeles	92	27	34	13	8	9	3	2
19647330117721	19	1964733	0117721	S	Contreras Learning Center-Academic Leadership Comm	Los Angeles Unified	Los Angeles	282	70	144	125	79	40	15	1
19647330117747	19	1964733	0117747	S	Los Angeles High School of the Arts	Los Angeles Unified	Los Angeles	318	97	117	120	37	25	5	1
19647330117762	19	1964733	0117762	S	School for the Visual Arts and Humanities	Los Angeles Unified	Los Angeles	291	77	91	53	46	32	17	7
19647330117911	19	1964733	0117911	S	New Millennium Secondary	Los Angeles Unified	Los Angeles	130	36	0	N/A	N/A	N/A	N/A	N/A
19647330118588	19	1964733	0118588	S	Alain Leroy Locke College Preparatory Academy	Los Angeles Unified	Los Angeles	1197	428	156	150	65	28	17	8
19647330119651	19	1964733	0119651	S	Sun Valley High	Los Angeles Unified	Los Angeles	321	91	80	115	17	12	6	1
19647330119685	19	1964733	0119685	S	New Open World Academy K-12	Los Angeles Unified	Los Angeles	270	83	71	38	42	21	8	0
19647330119693	19	1964733	0119693	S	UCLA Community K-12	Los Angeles Unified	Los Angeles	292	97	95	50	50	40	35	11
19647330119727	19	1964733	0119727	S	Ramon C. Cortines School of Visual and Performing	Los Angeles Unified	Los Angeles	1134	385	485	274	237	186	109	67
19647330119966	19	1964733	0119966	S	Felicitas and Gonzalo Mendez High	Los Angeles Unified	Los Angeles	684	145	136	50	52	37	35	24
19647330120071	19	1964733	0120071	S	New Designs Charter School-Watts	Los Angeles Unified	Los Angeles	172	31	68	113	7	2	1	0
19647330120360	19	1964733	0120360	S	Daniel Pearl Journalism & Communications Magnet	Los Angeles Unified	Los Angeles	251	88	111	43	73	48	22	8
19647330121095	19	1964733	0121095	S	Ambassador-Global Leadership	Los Angeles Unified	Los Angeles	265	80	85	85	38	32	10	1
19647330121285	19	1964733	0121285	S	Alliance Cindy and Bill Simon Technology Academy H	Los Angeles Unified	Los Angeles	367	111	133	88	58	24	19	7
19647330121293	19	1964733	0121293	S	Alliance Tennenbaum Family Technology High	Los Angeles Unified	Los Angeles	272	85	124	95	68	43	24	6
19647330122275	19	1964733	0122275	S	Environmental and Social Policy Magnet	Los Angeles Unified	Los Angeles	158	64	1	*	*	*	*	*
19647330122333	19	1964733	0122333	S	"Math, Science, & Technology Magnet Academy at Roos"	Los Angeles Unified	Los Angeles	355	103	144	87	81	50	36	12
19647330122341	19	1964733	0122341	S	Esteban Torres East LA Performing Arts Magnet	Los Angeles Unified	Los Angeles	308	136	81	132	31	11	17	3
19647330122358	19	1964733	0122358	S	Humanitas Academy of Art and Technology at Esteban	Los Angeles Unified	Los Angeles	292	78	59	18	17	27	17	4
19647330122366	19	1964733	0122366	S	Social Justice Leadership Academy at Esteban E. To	Los Angeles Unified	Los Angeles	242	71	73	81	22	8	6	2
19647330122374	19	1964733	0122374	S	East Los Angeles Renaissance Academy at Esteban E.	Los Angeles Unified	Los Angeles	274	93	70	56	46	23	12	1
19647330122382	19	1964733	0122382	S	Engineering and Technology Academy at Esteban E. T	Los Angeles Unified	Los Angeles	294	85	68	62	35	17	6	0
19647330122606	19	1964733	0122606	S	PUC Lakeview Charter High	Los Angeles Unified	Los Angeles	283	39	178	91	112	51	28	19
19647330122721	19	1964733	0122721	S	Aspire Pacific Academy	Los Angeles Unified	Los Angeles	119	0	0	N/A	N/A	N/A	N/A	N/A
19647330123133	19	1964733	0123133	S	Alliance Susan and Eric Smidt Technology High	Los Angeles Unified	Los Angeles	378	119	250	231	111	94	39	3
19647330123141	19	1964733	0123141	S	Alliance Ted K. Tajima High	Los Angeles Unified	Los Angeles	162	52	80	78	44	27	17	7
19647330124362	19	1964733	0124362	S	Valley Academy of Arts and Sciences	Los Angeles Unified	Los Angeles	857	258	330	319	184	74	18	6
19647330124370	19	1964733	0124370	S	Cesar E. Chavez Learning Academy - Arts/Theatre/En	Los Angeles Unified	Los Angeles	365	121	60	38	21	16	3	1
19647330124388	19	1964733	0124388	S	Cesar E. Chavez Learning Academies-Social Justice	Los Angeles Unified	Los Angeles	369	125	118	51	63	46	26	10
19647330124396	19	1964733	0124396	S	Cesar E. Chavez Learning Academies-Academy of Scie	Los Angeles Unified	Los Angeles	326	108	106	90	49	24	10	4
19647330124404	19	1964733	0124404	S	Cesar E. Chavez Learning Academies-Technology Prep	Los Angeles Unified	Los Angeles	342	100	73	79	16	8	9	1
19647330124412	19	1964733	0124412	S	Los Angeles River at Sonia Sotomayor Learning Acad	Los Angeles Unified	Los Angeles	188	66	27	16	7	4	1	0
19647330124420	19	1964733	0124420	S	School of History and Dramatic Arts at Sonia Sotom	Los Angeles Unified	Los Angeles	247	89	105	80	52	19	6	3
19647330124479	19	1964733	0124479	S	Dr. Maya Angelou Community High	Los Angeles Unified	Los Angeles	618	178	142	208	34	20	6	1
19647330124487	19	1964733	0124487	S	Public Service Community at Diego Rivera Learning	Los Angeles Unified	Los Angeles	370	80	96	86	38	12	7	1
19647330124495	19	1964733	0124495	S	Communication and Technology at Diego Rivera Learn	Los Angeles Unified	Los Angeles	392	134	79	72	19	14	7	5
19647330124503	19	1964733	0124503	S	Green Design at Diego Rivera Learning Complex	Los Angeles Unified	Los Angeles	361	75	60	33	17	16	19	8
19647330124511	19	1964733	0124511	S	Performing Arts Community at Diego Rivera Learning	Los Angeles Unified	Los Angeles	367	77	89	93	34	27	7	0
19647330124529	19	1964733	0124529	S	Rancho Dominguez Preparatory	Los Angeles Unified	Los Angeles	472	155	149	214	65	24	10	5
19647330124560	19	1964733	0124560	S	Synergy Quantum Academy	Los Angeles Unified	Los Angeles	424	167	73	52	66	31	13	13
19647330124883	19	1964733	0124883	S	Animo College Preparatory Academy	Los Angeles Unified	Los Angeles	413	117	53	34	16	7	5	2
19647330124891	19	1964733	0124891	S	Alliance Renee and Meyer Luskin Academy High	Los Angeles Unified	Los Angeles	404	117	103	57	51	32	18	1
19647330124933	19	1964733	0124933	S	PUC Early College Academy for Leaders and Scholars	Los Angeles Unified	Los Angeles	278	87	89	35	55	25	9	9
19647330124941	19	1964733	0124941	S	Alliance Margaret M. Bloomfield Technology Academy	Los Angeles Unified	Los Angeles	251	0	64	20	36	17	10	6
19647330125864	19	1964733	0125864	S	Ednovate - USC Hybrid High	Los Angeles Unified	Los Angeles	363	97	103	30	51	35	34	4
19647330125989	19	1964733	0125989	S	STEM Academy at Bernstein High	Los Angeles Unified	Los Angeles	405	114	206	195	105	64	26	6
19647330126136	19	1964733	0126136	S	Math and Science College Preparatory	Los Angeles Unified	Los Angeles	377	98	132	108	77	19	20	7
19647330126185	19	1964733	0126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	153	61	50	42	31	13	4	0
19647330126474	19	1964733	0126474	S	Hilda L. Solis Learning Academy School of Technolo	Los Angeles Unified	Los Angeles	208	52	60	48	23	12	17	4
19647330126482	19	1964733	0126482	S	Augustus F. Hawkins High A Critical Design and Gam	Los Angeles Unified	Los Angeles	384	129	55	75	9	3	3	0
19647330126490	19	1964733	0126490	S	Augustus F. Hawkins High B Community Health Advoca	Los Angeles Unified	Los Angeles	354	113	67	53	23	11	11	2
19647330126508	19	1964733	0126508	S	Augustus F. Hawkins High C Responsible Indigenous	Los Angeles Unified	Los Angeles	344	121	23	12	4	5	4	0
19647330126516	19	1964733	0126516	S	Linda Esperanza Marquez High A Huntington Park Ins	Los Angeles Unified	Los Angeles	480	151	208	195	112	37	21	8
19647330126524	19	1964733	0126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles	473	148	133	114	93	54	42	7
19647330126532	19	1964733	0126532	S	Linda Esperanza Marquez High C School of Social Ju	Los Angeles Unified	Los Angeles	410	108	136	99	46	35	16	4
19647330126540	19	1964733	0126540	S	"Science, Technology, Engineering, Arts and Mathema"	Los Angeles Unified	Los Angeles	399	117	107	77	40	26	18	2
19647330126557	19	1964733	0126557	S	Visual and Performing Arts at Legacy High School C	Los Angeles Unified	Los Angeles	309	76	38	25	23	6	1	0
19647330126573	19	1964733	0126573	S	Academy for Multilingual Arts and Science at Mervy	Los Angeles Unified	Los Angeles	486	127	58	63	14	9	3	2
19647330126615	19	1964733	0126615	S	Academies of Education and Empowerment at Carson H	Los Angeles Unified	Los Angeles	404	137	226	320	130	54	12	5
19647330126623	19	1964733	0126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles	342	120	122	157	72	33	7	3
19647330126797	19	1964733	0126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	0	0	1	*	*	*	*	*
19647330127217	19	1964733	0127217	S	Alliance Alice M. Baxter College-Ready High	Los Angeles Unified	Los Angeles	160	0	0	N/A	N/A	N/A	N/A	N/A
19647330127787	19	1964733	0127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles	347	102	99	99	52	16	4	0
19647330127795	19	1964733	0127795	S	Contreras Learning Center-School of Social Justice	Los Angeles Unified	Los Angeles	333	98	98	130	35	10	4	2
19647330127803	19	1964733	0127803	S	Early College Academy-LA Trade Tech College	Los Angeles Unified	Los Angeles	189	92	0	N/A	N/A	N/A	N/A	N/A
19647330127852	19	1964733	0127852	S	Executive Preparatory Academy of Finance	Los Angeles Unified	Los Angeles	160	31	43	54	9	4	4	1
19647330127878	19	1964733	0127878	S	Pathways Community	Los Angeles Unified	Los Angeles	197	0	34	39	10	0	0	0
19647330127894	19	1964733	0127894	S	Valor Academy High	Los Angeles Unified	Los Angeles	332	93	181	128	91	52	29	5
19647330127910	19	1964733	0127910	S	Camino Nuevo High #2	Los Angeles Unified	Los Angeles	347	110	114	80	67	26	19	6
19647330129536	19	1964733	0129536	S	Boyle Heights STEM High	Los Angeles Unified	Los Angeles	101	12	0	N/A	N/A	N/A	N/A	N/A
19647330129585	19	1964733	0129585	S	NAVA College Preparatory Academy	Los Angeles Unified	Los Angeles	404	0	105	98	12	35	34	4
19647330129627	19	1964733	0129627	S	TEACH Tech Charter High	Los Angeles Unified	Los Angeles	143	19	10	*	*	*	*	*
19647330129775	19	1964733	0129775	S	Banning Academies of Creative and Innovative Scien	Los Angeles Unified	Los Angeles	442	149	45	47	10	7	1	1
19647330130997	19	1964733	0130997	S	Sylmar Biotech Health Academy	Los Angeles Unified	Los Angeles	214	81	57	42	15	18	5	5
19647330131821	19	1964733	0131821	S	Collegiate Charter High School of Los Angeles	Los Angeles Unified	Los Angeles	40	0	0	N/A	N/A	N/A	N/A	N/A
19647330132027	19	1964733	0132027	S	University Preparatory Value High	Los Angeles Unified	Los Angeles	112	0	0	N/A	N/A	N/A	N/A	N/A
19647330132126	19	1964733	0132126	S	Bert Corona Charter High	Los Angeles Unified	Los Angeles	73	0	0	N/A	N/A	N/A	N/A	N/A
19647330132282	19	1964733	0132282	S	Ednovate - USC East College Prep	Los Angeles Unified	Los Angeles	93	0	0	N/A	N/A	N/A	N/A	N/A
19647330133272	19	1964733	0133272	S	PUC Triumph Charter Academy and PUC Triumph Charte	Los Angeles Unified	Los Angeles	323	89	0	N/A	N/A	N/A	N/A	N/A
19647330133280	19	1964733	0133280	S	PUC Nueva Esperanza Charter Academy	Los Angeles Unified	Los Angeles	47	0	0	N/A	N/A	N/A	N/A	N/A
19647330133298	19	1964733	0133298	S	PUC CALS Middle School and Early College High	Los Angeles Unified	Los Angeles	190	51	0	N/A	N/A	N/A	N/A	N/A
19647331930064	19	1964733	1930064	S	William Tell Aggeler Opportunity High	Los Angeles Unified	Los Angeles	76	17	0	N/A	N/A	N/A	N/A	N/A
19647331930429	19	1964733	1930429	S	View Park Continuation	Los Angeles Unified	Los Angeles	109	31	1	*	*	*	*	*
19647331930619	19	1964733	1930619	S	Harold McAlister High (Opportunity)	Los Angeles Unified	Los Angeles	101	26	0	N/A	N/A	N/A	N/A	N/A
19647331930650	19	1964733	1930650	S	Phineas Banning Senior High	Los Angeles Unified	Los Angeles	1363	326	295	262	154	72	35	6
19647331930692	19	1964733	1930692	S	Thomas Riley High	Los Angeles Unified	Los Angeles	70	34	0	N/A	N/A	N/A	N/A	N/A
19647331930866	19	1964733	1930866	S	Bell Senior High	Los Angeles Unified	Los Angeles	2070	489	724	741	473	255	116	70
19647331930924	19	1964733	1930924	S	Belmont Senior High	Los Angeles Unified	Los Angeles	725	186	207	198	81	46	37	19
19647331930940	19	1964733	1930940	S	John R. Wooden High	Los Angeles Unified	Los Angeles	89	18	1	*	*	*	*	*
19647331931047	19	1964733	1931047	S	Birmingham Community Charter High	Los Angeles Unified	Los Angeles	2419	815	569	204	286	230	150	85
19647331931385	19	1964733	1931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles	65	14	1	*	*	*	*	*
19647331931476	19	1964733	1931476	S	Canoga Park Senior High	Los Angeles Unified	Los Angeles	888	252	185	105	101	59	32	10
19647331931526	19	1964733	1931526	S	Carson Senior High	Los Angeles Unified	Los Angeles	1104	367	203	145	116	51	11	4
19647331931534	19	1964733	1931534	S	Will Rogers Continuation	Los Angeles Unified	Los Angeles	136	69	1	*	*	*	*	*
19647331931559	19	1964733	1931559	S	Stoney Point Continuation	Los Angeles Unified	Los Angeles	94	30	1	*	*	*	*	*
19647331931682	19	1964733	1931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles	59	17	2	*	*	*	*	*
19647331931708	19	1964733	1931708	S	Chatsworth Charter High	Los Angeles Unified	Los Angeles	1453	473	292	86	191	144	60	22
19647331931716	19	1964733	1931716	S	Valley Alternative Magnet	Los Angeles Unified	Los Angeles	133	45	1	*	*	*	*	*
19647331931864	19	1964733	1931864	S	Grover Cleveland Charter High	Los Angeles Unified	Los Angeles	2198	686	804	248	358	389	279	165
19647331932128	19	1964733	1932128	S	"Crenshaw Science, Technology, Engineering, Math an"	Los Angeles Unified	Los Angeles	643	226	133	181	28	5	0	0
19647331932250	19	1964733	1932250	S	Henry David Thoreau Continuation	Los Angeles Unified	Los Angeles	56	26	1	*	*	*	*	*
19647331932383	19	1964733	1932383	S	Susan Miller Dorsey Senior High	Los Angeles Unified	Los Angeles	778	252	147	175	44	19	11	4
19647331932391	19	1964733	1932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles	62	1	0	N/A	N/A	N/A	N/A	N/A
19647331932540	19	1964733	1932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles	1321	420	617	420	323	233	130	32
19647331932623	19	1964733	1932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	2843	1018	872	154	394	509	440	254
19647331932847	19	1964733	1932847	S	Los Angeles Center for Enriched Studies	Los Angeles Unified	Los Angeles	670	213	594	295	322	384	332	209
19647331932888	19	1964733	1932888	S	Downtown Business High	Los Angeles Unified	Los Angeles	742	199	398	150	152	169	133	63
19647331932920	19	1964733	1932920	S	Fairfax Senior High	Los Angeles Unified	Los Angeles	1470	431	421	186	210	194	128	58
19647331932987	19	1964733	1932987	S	John H. Francis Polytechnic	Los Angeles Unified	Los Angeles	2062	703	839	556	486	316	150	55
19647331933001	19	1964733	1933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles	1104	333	492	277	304	193	101	28
19647331933043	19	1964733	1933043	S	Benjamin Franklin Senior High	Los Angeles Unified	Los Angeles	977	229	322	224	267	172	64	23
19647331933118	19	1964733	1933118	S	John C. Fremont Senior High	Los Angeles Unified	Los Angeles	1280	442	348	311	158	81	36	11
19647331933233	19	1964733	1933233	S	Sherman Oaks Center for Enriched Studies	Los Angeles Unified	Los Angeles	761	250	385	62	183	238	140	60
19647331933241	19	1964733	1933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles	1060	330	179	162	71	45	20	4
19647331933381	19	1964733	1933381	S	James A. Garfield Senior High	Los Angeles Unified	Los Angeles	1843	558	402	107	157	191	113	53
19647331933746	19	1964733	1933746	S	Granada Hills Charter High	Los Angeles Unified	Los Angeles	3358	1094	1561	223	560	876	776	505
19647331933795	19	1964733	1933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles	1290	365	306	171	137	94	50	15
19647331933852	19	1964733	1933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles	1990	599	557	153	279	252	245	202
19647331934033	19	1964733	1934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles	1001	286	477	353	238	111	51	15
19647331934157	19	1964733	1934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles	1141	365	257	231	76	61	46	13
