cds	ccode	cdcode	scode	rtype	sname	dname	cname	enroll12	enroll1012	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5	Year
30666703030491	30	3066670	3030491	S	Century High	Santa Ana Unified	Orange	408	1319	461	315	132	79	62	26	2017-18
30666703030608	30	3066670	3030608	S	Middle College High	Santa Ana Unified	Orange	83	258	0	N/A	N/A	N/A	N/A	N/A	2017-18
30666703030723	30	3066670	3030723	S	OCSA	Santa Ana Unified	Orange	414	1242	724	26	193	393	402	344	2017-18
30666703035821	30	3066670	3035821	S	Saddleback High	Santa Ana Unified	Orange	344	1176	382	285	150	90	72	48	2017-18
30666703036357	30	3066670	3036357	S	Santa Ana High	Santa Ana Unified	Orange	581	2149	729	752	265	106	54	21	2017-18
30666703036456	30	3066670	3036456	S	Valley High	Santa Ana Unified	Orange	424	1560	610	692	203	72	52	29	2017-18
30736350000000	30	3073635	0000000	D		Saddleback Valley Unified	Orange	2464	7120	2177	189	633	1076	1081	680	2017-18
30736353030061	30	3073635	3030061	S	El Toro High	Saddleback Valley Unified	Orange	604	1832	415	11	66	194	217	157	2017-18
30736353030244	30	3073635	3030244	S	Laguna Hills High	Saddleback Valley Unified	Orange	412	1205	398	42	121	178	150	113	2017-18
30736353030392	30	3073635	3030392	S	Trabuco Hills High	Saddleback Valley Unified	Orange	707	2119	759	50	188	359	437	307	2017-18
30736353030509	30	3073635	3030509	S	Mira Monte High (Alternative)	Saddleback Valley Unified	Orange	31	49	0	N/A	N/A	N/A	N/A	N/A	2017-18
30736353034956	30	3073635	3034956	S	Mission Viejo High	Saddleback Valley Unified	Orange	559	1662	605	86	258	345	277	103	2017-18
30736430000000	30	3073643	0000000	D		Tustin Unified	Orange	1875	5917	2250	350	723	1267	1379	972	2017-18
30736430102871	30	3073643	0102871	S	Arnold O. Beckman High	Tustin Unified	Orange	684	2183	1246	134	331	739	916	717	2017-18
30736433030590	30	3073643	3030590	S	Tustin Connect	Tustin Unified	Orange	6	34	0	N/A	N/A	N/A	N/A	N/A	2017-18
30736433032109	30	3073643	3032109	S	Foothill High	Tustin Unified	Orange	514	1747	566	77	256	337	295	170	2017-18
30736433037553	30	3073643	3037553	S	Tustin High	Tustin Unified	Orange	595	1765	438	139	136	191	168	85	2017-18
30736500000000	30	3073650	0000000	D		Irvine Unified	Orange	2474	7587	3225	171	681	1618	2197	2406	2017-18
30736500133405	30	3073650	0133405	S	Portola High	Irvine Unified	Orange	0	435	90	4	3	16	32	55	2017-18
30736503030129	30	3073650	3030129	S	Creekside High	Irvine Unified	Orange	52	88	1	*	*	*	*	*	2017-18
30736503030152	30	3073650	3030152	S	Irvine High	Irvine Unified	Orange	521	1553	547	34	138	329	379	316	2017-18
30736503030285	30	3073650	3030285	S	Woodbridge High	Irvine Unified	Orange	610	1837	969	48	217	474	570	474	2017-18
30736503030467	30	3073650	3030467	S	Alternative Education-San Joaquin High	Irvine Unified	Orange	7	16	2	*	*	*	*	*	2017-18
30736503030657	30	3073650	3030657	S	Northwood High	Irvine Unified	Orange	616	1739	667	18	123	308	508	495	2017-18
30736503035102	30	3073650	3035102	S	University High	Irvine Unified	Orange	663	1909	949	67	199	489	708	1064	2017-18
30739240000000	30	3073924	0000000	D		Los Alamitos Unified	Orange	831	2389	965	74	265	594	644	375	2017-18
30739243033917	30	3073924	3033917	S	Los Alamitos High	Los Alamitos Unified	Orange	829	2385	965	74	265	594	644	375	2017-18
30768930000000	30	3076893	0000000	D		SBE - Magnolia Science Academy Santa Ana	Orange	14	96	52	23	34	17	12	4	2017-18
30768930130765	30	3076893	0130765	S	Magnolia Science Academy Santa Ana	SBE - Magnolia Science Academy Santa Ana	Orange	14	96	52	23	34	17	12	4	2017-18
31000000000000	31	3100000	0000000	C			Placer	5861	17677	5710	1182	2425	3162	2592	1518	2017-18
31103140000000	31	3110314	0000000	D		Placer County Office of Education	Placer	78	215	0	N/A	N/A	N/A	N/A	N/A	2017-18
31103140119214	31	3110314	0119214	S	CORE Placer Charter	Placer County Office of Education	Placer	34	103	0	N/A	N/A	N/A	N/A	N/A	2017-18
31668450000000	31	3166845	0000000	D		Loomis Union Elementary	Placer	43	194	28	1	9	18	14	4	2017-18
31668450121418	31	3166845	0121418	S	John Adams Academy	Loomis Union Elementary	Placer	43	194	28	1	9	18	14	4	2017-18
31668940000000	31	3166894	0000000	D		Placer Union High	Placer	994	2976	809	126	390	449	308	165	2017-18
31668940102293	31	3166894	0102293	S	Foresthill High	Placer Union High	Placer	41	154	17	2	6	10	5	2	2017-18
31668943130135	31	3166894	3130135	S	Maidu High Independent Study	Placer Union High	Placer	53	106	0	N/A	N/A	N/A	N/A	N/A	2017-18
31668943131687	31	3166894	3131687	S	Confluence Continuation High	Placer Union High	Placer	23	57	1	*	*	*	*	*	2017-18
31668943131851	31	3166894	3131851	S	Colfax High	Placer Union High	Placer	146	435	153	38	115	52	18	17	2017-18
31668943132453	31	3166894	3132453	S	Del Oro High	Placer Union High	Placer	424	1278	454	79	200	273	193	92	2017-18
31668943135704	31	3166894	3135704	S	Placer High	Placer Union High	Placer	305	943	184	7	68	112	91	54	2017-18
31669280000000	31	3166928	0000000	D		Roseville Joint Union High	Placer	2614	7711	3098	760	1307	1771	1478	814	2017-18
31669280116459	31	3166928	0116459	S	Antelope High	Roseville Joint Union High	Placer	444	1378	604	272	317	295	175	82	2017-18
31669283130119	31	3166928	3130119	S	Independence High (Alternative)	Roseville Joint Union High	Placer	96	172	5	*	*	*	*	*	2017-18
31669283130176	31	3166928	3130176	S	Woodcreek High	Roseville Joint Union High	Placer	511	1604	578	109	218	368	303	133	2017-18
31669283130184	31	3166928	3130184	S	Granite Bay High	Roseville Joint Union High	Placer	519	1541	1008	116	308	653	698	454	2017-18
31669283135308	31	3166928	3135308	S	Oakmont High	Roseville Joint Union High	Placer	442	1435	467	146	199	222	143	71	2017-18
31669283136504	31	3166928	3136504	S	Roseville High	Roseville Joint Union High	Placer	527	1466	436	116	262	232	159	74	2017-18
31669440000000	31	3166944	0000000	D		Tahoe-Truckee Unified	Placer	263	886	239	74	110	133	81	41	2017-18
31669443130010	31	3166944	3130010	S	North Tahoe High	Tahoe-Truckee Unified	Placer	64	294	143	63	73	71	44	16	2017-18
31669443130192	31	3166944	3130192	S	Cold Stream Alternative	Tahoe-Truckee Unified	Placer	8	14	1	*	*	*	*	*	2017-18
31669443138500	31	3166944	3138500	S	Tahoe Truckee High	Tahoe-Truckee Unified	Placer	160	529	95	11	36	62	37	25	2017-18
31669510000000	31	3166951	0000000	D		Western Placer Unified	Placer	745	2187	248	50	118	101	52	27	2017-18
31669510122507	31	3166951	0122507	S	Partnerships for Student-Centered Learning	Western Placer Unified	Placer	105	248	0	N/A	N/A	N/A	N/A	N/A	2017-18
31669513130168	31	3166951	3130168	S	Horizon Charter	Western Placer Unified	Placer	152	441	8	*	*	*	*	*	2017-18
31669513134657	31	3166951	3134657	S	Lincoln High	Western Placer Unified	Placer	436	1418	240	48	115	97	51	26	2017-18
31750850000000	31	3175085	0000000	D		Rocklin Unified	Placer	1123	3507	1288	171	491	690	659	467	2017-18
31750850108084	31	3175085	0108084	S	Whitney High	Rocklin Unified	Placer	436	1376	471	42	157	227	230	191	2017-18
31750850119487	31	3175085	0119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	119	404	259	61	112	140	82	53	2017-18
31750850128561	31	3175085	0128561	S	Rocklin Independent Charter Academy	Rocklin Unified	Placer	51	112	0	N/A	N/A	N/A	N/A	N/A	2017-18
31750853130150	31	3175085	3130150	S	Rocklin High	Rocklin Unified	Placer	464	1537	558	68	222	323	347	223	2017-18
32000000000000	32	3200000	0000000	C			Plumas	166	490	98	25	62	38	28	12	2017-18
32669690000000	32	3266969	0000000	D		Plumas Unified	Plumas	164	487	98	25	62	38	28	12	2017-18
32669693230083	32	3266969	3230083	S	Plumas Charter	Plumas Unified	Plumas	34	92	1	*	*	*	*	*	2017-18
32669693232006	32	3266969	3232006	S	Chester Junior/Senior High	Plumas Unified	Plumas	25	79	29	12	24	6	5	2	2017-18
32669693233509	32	3266969	3233509	S	Greenville Junior/Senior High	Plumas Unified	Plumas	12	43	0	N/A	N/A	N/A	N/A	N/A	2017-18
32669693235603	32	3266969	3235603	S	Portola Junior/Senior High	Plumas Unified	Plumas	31	112	17	5	10	9	2	0	2017-18
32669693236007	32	3266969	3236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas	49	147	51	8	25	22	21	10	2017-18
33000000000000	33	3300000	0000000	C			Riverside	34298	101132	23728	10547	12602	10350	6595	3071	2017-18
33103300000000	33	3310330	0000000	D		Riverside County Office of Education	Riverside	1191	2259	16	17	3	0	4	0	2017-18
33103300110833	33	3310330	0110833	S	River Springs Charter	Riverside County Office of Education	Riverside	198	707	2	*	*	*	*	*	2017-18
33103300125237	33	3310330	0125237	S	Riverside County Education Academy	Riverside County Office of Education	Riverside	45	189	14	*	*	*	*	*	2017-18
33103300128777	33	3310330	0128777	S	Gateway College and Career Academy	Riverside County Office of Education	Riverside	147	174	0	N/A	N/A	N/A	N/A	N/A	2017-18
33103300134320	33	3310330	0134320	S	Riverside County Education Academy - Indio	Riverside County Office of Education	Riverside	17	78	0	N/A	N/A	N/A	N/A	N/A	2017-18
33316253330834	33	3331625	3330834	S	California School for the Deaf-Riverside	California School for the Deaf-Riverside (State Sp	Riverside	80	142	12	*	*	*	*	*	2017-18
33669770000000	33	3366977	0000000	D		Alvord Unified	Riverside	1545	4531	947	430	573	356	246	105	2017-18
33669770125732	33	3366977	0125732	S	Hillcrest High	Alvord Unified	Riverside	442	1308	357	120	270	223	144	63	2017-18
33669773330008	33	3366977	3330008	S	La Sierra High	Alvord Unified	Riverside	413	1329	242	73	134	84	74	40	2017-18
33669773334299	33	3366977	3334299	S	Norte Vista High	Alvord Unified	Riverside	505	1600	348	237	169	49	28	2	2017-18
33669850000000	33	3366985	0000000	D		Banning Unified	Riverside	354	969	201	173	79	39	22	10	2017-18
33669853330214	33	3366985	3330214	S	Banning High	Banning Unified	Riverside	231	711	201	173	79	39	22	10	2017-18
33669853330974	33	3366985	3330974	S	Banning Independent Study	Banning Unified	Riverside	82	183	0	N/A	N/A	N/A	N/A	N/A	2017-18
33669930000000	33	3366993	0000000	D		Beaumont Unified	Riverside	672	2176	320	106	160	121	66	29	2017-18
33669930129882	33	3366993	0129882	S	21st Century Learning Institute	Beaumont Unified	Riverside	9	42	0	N/A	N/A	N/A	N/A	N/A	2017-18
33669933330479	33	3366993	3330479	S	Beaumont Senior High	Beaumont Unified	Riverside	597	2041	320	106	160	121	66	29	2017-18
33670330000000	33	3367033	0000000	D		Corona-Norco Unified	Riverside	4536	13140	3981	1145	2081	2188	1496	822	2017-18
33670330110627	33	3367033	0110627	S	Eleanor Roosevelt High	Corona-Norco Unified	Riverside	1019	3190	1220	255	535	683	511	329	2017-18
33670330110759	33	3367033	0110759	S	John F. Kennedy High	Corona-Norco Unified	Riverside	248	622	0	N/A	N/A	N/A	N/A	N/A	2017-18
33670333330131	33	3367033	3330131	S	Corona-Norco Alternative	Corona-Norco Unified	Riverside	72	136	0	N/A	N/A	N/A	N/A	N/A	2017-18
33670333330446	33	3367033	3330446	S	Centennial High	Corona-Norco Unified	Riverside	693	2307	894	336	489	411	311	136	2017-18
33670333330701	33	3367033	3330701	S	Santiago High	Corona-Norco Unified	Riverside	913	2732	1136	282	606	694	448	226	2017-18
33670333331600	33	3367033	3331600	S	Corona High	Corona-Norco Unified	Riverside	622	1891	355	132	236	197	117	63	2017-18
33670333334232	33	3367033	3334232	S	Norco High	Corona-Norco Unified	Riverside	459	1452	376	140	215	203	109	68	2017-18
33670580000000	33	3367058	0000000	D		Desert Sands Unified	Riverside	2234	7002	1447	539	751	673	466	147	2017-18
33670580118885	33	3367058	0118885	S	Shadow Hills High	Desert Sands Unified	Riverside	466	1555	404	127	228	187	121	36	2017-18
33670583330388	33	3367058	3330388	S	Palm Desert High	Desert Sands Unified	Riverside	468	1440	474	117	231	284	200	86	2017-18
33670583330669	33	3367058	3330669	S	La Quinta High	Desert Sands Unified	Riverside	584	1957	266	47	90	104	94	17	2017-18
33670583330909	33	3367058	3330909	S	Horizon	Desert Sands Unified	Riverside	45	150	1	*	*	*	*	*	2017-18
33670583333192	33	3367058	3333192	S	Indio High	Desert Sands Unified	Riverside	375	1410	302	246	201	98	51	8	2017-18
33670820000000	33	3367082	0000000	D		Hemet Unified	Riverside	1835	5278	1352	939	848	534	245	100	2017-18
33670820106716	33	3367082	0106716	S	Hamilton High	Hemet Unified	Riverside	69	220	67	58	29	9	5	0	2017-18
33670820113159	33	3367082	0113159	S	Tahquitz High	Hemet Unified	Riverside	394	1178	295	206	178	91	46	14	2017-18
33670820120675	33	3367082	0120675	S	Western Center Academy	Hemet Unified	Riverside	59	193	159	77	95	92	32	10	2017-18
33670823330503	33	3367082	3330503	S	Helen Hunt Jackson College Prep High School	Hemet Unified	Riverside	99	247	0	N/A	N/A	N/A	N/A	N/A	2017-18
33670823330537	33	3367082	3330537	S	West Valley High	Hemet Unified	Riverside	396	1302	342	261	210	115	40	18	2017-18
33670823332673	33	3367082	3332673	S	Hemet High	Hemet Unified	Riverside	567	1751	489	337	336	227	122	58	2017-18
33670900000000	33	3367090	0000000	D		Jurupa Unified	Riverside	1421	4393	945	598	522	326	140	69	2017-18
33670900114157	33	3367090	0114157	S	Patriot High	Jurupa Unified	Riverside	499	1685	452	225	277	178	81	52	2017-18
33670900127720	33	3367090	0127720	S	Rivercrest Preparatory	Jurupa Unified	Riverside	19	63	1	*	*	*	*	*	2017-18
33670903330412	33	3367090	3330412	S	Jurupa Valley High	Jurupa Unified	Riverside	368	1255	285	189	172	117	43	8	2017-18
33670903337136	33	3367090	3337136	S	Rubidoux High	Jurupa Unified	Riverside	363	1155	207	184	71	31	16	9	2017-18
33671160000000	33	3367116	0000000	D		Menifee Union Elementary	Riverside	139	392	10	*	*	*	*	*	2017-18
33671160109843	33	3367116	0109843	S	Santa Rosa Academy	Menifee Union Elementary	Riverside	139	392	10	*	*	*	*	*	2017-18
33671240000000	33	3367124	0000000	D		Moreno Valley Unified	Riverside	2594	7452	1552	1126	908	522	299	110	2017-18
33671240128868	33	3367124	0128868	S	Moreno Valley Online Academy	Moreno Valley Unified	Riverside	80	124	0	N/A	N/A	N/A	N/A	N/A	2017-18
33671243330396	33	3367124	3330396	S	Canyon Springs High	Moreno Valley Unified	Riverside	569	1640	328	289	195	114	71	25	2017-18
33671243330438	33	3367124	3330438	S	Valley View High	Moreno Valley Unified	Riverside	645	1925	505	290	331	221	111	50	2017-18
33671243330685	33	3367124	3330685	S	Moreno Valley Community Learning Center	Moreno Valley Unified	Riverside	2	15	0	N/A	N/A	N/A	N/A	N/A	2017-18
33671243330958	33	3367124	3330958	S	March Valley	Moreno Valley Unified	Riverside	0	48	0	N/A	N/A	N/A	N/A	N/A	2017-18
33671243331071	33	3367124	3331071	S	Vista del Lago High	Moreno Valley Unified	Riverside	445	1474	354	256	198	95	53	17	2017-18
33671243333770	33	3367124	3333770	S	Moreno Valley High	Moreno Valley Unified	Riverside	540	1730	365	291	184	92	64	18	2017-18
33671570000000	33	3367157	0000000	D		Nuview Union 	Riverside	149	478	2	*	*	*	*	*	2017-18
33671573331014	33	3367157	3331014	S	Nuview Bridge Early College High	Nuview Union 	Riverside	149	478	0	N/A	N/A	N/A	N/A	N/A	2017-18
33671730000000	33	3367173	0000000	D		Palm Springs Unified	Riverside	1872	5502	902	425	550	388	266	107	2017-18
33671730127316	33	3367173	0127316	S	Rancho Mirage High	Palm Springs Unified	Riverside	370	1170	230	117	184	108	89	25	2017-18
33671730133090	33	3367173	0133090	S	Desert Learning Academy	Palm Springs Unified	Riverside	36	106	2	*	*	*	*	*	2017-18
33671733330578	33	3367173	3330578	S	Cathedral City High	Palm Springs Unified	Riverside	406	1218	175	84	88	61	26	5	2017-18
33671733330818	33	3367173	3330818	S	Desert Hot Springs High	Palm Springs Unified	Riverside	395	1299	212	113	104	55	46	24	2017-18
33671733335130	33	3367173	3335130	S	Palm Springs High	Palm Springs Unified	Riverside	400	1283	283	110	173	162	105	53	2017-18
33671810000000	33	3367181	0000000	D		Palo Verde Unified	Riverside	231	716	76	58	45	20	6	5	2017-18
33671813335759	33	3367181	3335759	S	Palo Verde High	Palo Verde Unified	Riverside	163	628	76	58	45	20	6	5	2017-18
33672070000000	33	3367207	0000000	D		Perris Union High	Riverside	2216	6784	1331	670	762	482	217	62	2017-18
33672070101170	33	3367207	0101170	S	California Military Institute	Perris Union High	Riverside	104	356	100	30	58	29	8	5	2017-18
33672070113191	33	3367207	0113191	S	Heritage High	Perris Union High	Riverside	653	2082	353	167	180	150	53	10	2017-18
33672070134981	33	3367207	0134981	S	Educational Options	Perris Union High	Riverside	19	48	0	N/A	N/A	N/A	N/A	N/A	2017-18
33672073330727	33	3367207	3330727	S	Paloma Valley High	Perris Union High	Riverside	684	2311	634	285	350	234	119	40	2017-18
33672073335973	33	3367207	3335973	S	Perris High	Perris Union High	Riverside	554	1714	244	188	174	69	37	7	2017-18
33672150000000	33	3367215	0000000	D		Riverside Unified	Riverside	3313	10104	2351	1055	1163	1078	665	406	2017-18
33672150115709	33	3367215	0115709	S	Riverside Virtual	Riverside Unified	Riverside	13	50	3	*	*	*	*	*	2017-18
33672150131359	33	3367215	0131359	S	Riverside STEM Academy	Riverside Unified	Riverside	44	158	0	N/A	N/A	N/A	N/A	N/A	2017-18
33672150132498	33	3367215	0132498	S	Encore High School for the Arts - Riverside	Riverside Unified	Riverside	75	315	28	7	14	4	3	4	2017-18
33672153330024	33	3367215	3330024	S	Arlington High	Riverside Unified	Riverside	473	1446	368	300	158	139	59	20	2017-18
33672153330362	33	3367215	3330362	S	Summit View Independent Study	Riverside Unified	Riverside	147	208	0	N/A	N/A	N/A	N/A	N/A	2017-18
33672153330511	33	3367215	3330511	S	Opportunity Program	Riverside Unified	Riverside	9	33	0	N/A	N/A	N/A	N/A	N/A	2017-18
33672153330859	33	3367215	3330859	S	Martin Luther King Jr. High	Riverside Unified	Riverside	784	2349	692	92	378	427	346	243	2017-18
33672153334406	33	3367215	3334406	S	John W. North High	Riverside Unified	Riverside	509	1669	336	281	113	103	67	47	2017-18
33672153336237	33	3367215	3336237	S	Polytechnic High	Riverside Unified	Riverside	594	1968	442	154	241	214	106	62	2017-18
33672153336492	33	3367215	3336492	S	Ramona High	Riverside Unified	Riverside	464	1575	418	220	246	150	68	27	2017-18
33672153336955	33	3367215	3336955	S	Abraham Lincoln Continuation	Riverside Unified	Riverside	103	151	2	*	*	*	*	*	2017-18
33672156059125	33	3367215	6059125	S	Central Middle	Riverside Unified	Riverside	0	0	18	0	2	15	1	0	2017-18
33672156059133	33	3367215	6059133	S	Matthew Gage Middle	Riverside Unified	Riverside	0	0	15	0	2	6	6	1	2017-18
33672156061790	33	3367215	6061790	S	Chemawa Middle	Riverside Unified	Riverside	0	0	29	0	8	16	5	0	2017-18
33672310000000	33	3367231	0000000	D		Romoland Elementary	Riverside	0	0	16	0	2	7	7	0	2017-18
33672310114066	33	3367231	0114066	S	Ethan A Chase Middle	Romoland Elementary	Riverside	0	0	16	0	2	7	7	0	2017-18
33672490000000	33	3367249	0000000	D		San Jacinto Unified	Riverside	806	2459	471	250	197	79	64	11	2017-18
33672493331006	33	3367249	3331006	S	Mountain Heights Academy	San Jacinto Unified	Riverside	61	129	0	N/A	N/A	N/A	N/A	N/A	2017-18
33672493337656	33	3367249	3337656	S	San Jacinto High	San Jacinto Unified	Riverside	543	1873	426	239	174	69	63	11	2017-18
33672496114748	33	3367249	6114748	S	San Jacinto Valley Academy	San Jacinto Unified	Riverside	53	211	45	11	23	10	1	0	2017-18
33736760000000	33	3373676	0000000	D		Coachella Valley Unified	Riverside	1316	3974	784	488	351	202	173	102	2017-18
33736760100255	33	3373676	0100255	S	Desert Mirage High	Coachella Valley Unified	Riverside	490	1487	327	160	120	79	94	44	2017-18
33736760121673	33	3373676	0121673	S	NOVA Academy - Coachella	Coachella Valley Unified	Riverside	47	162	36	8	9	8	15	10	2017-18
33736763330354	33	3373676	3330354	S	West Shores High	Coachella Valley Unified	Riverside	60	215	79	57	33	28	15	9	2017-18
33736763330990	33	3373676	3330990	S	Coachella Valley High	Coachella Valley Unified	Riverside	629	1979	342	263	189	87	49	39	2017-18
33751760000000	33	3375176	0000000	D		Lake Elsinore Unified	Riverside	1590	4795	1082	484	611	446	258	89	2017-18
33751760107920	33	3375176	0107920	S	Lakeside High	Lake Elsinore Unified	Riverside	390	1262	275	156	183	116	73	27	2017-18
33751760116343	33	3375176	0116343	S	Keith McCarthy Academy	Lake Elsinore Unified	Riverside	47	140	0	N/A	N/A	N/A	N/A	N/A	2017-18
33751763330487	33	3375176	3330487	S	Temescal Canyon High	Lake Elsinore Unified	Riverside	528	1647	436	150	229	182	112	47	2017-18
33751763332350	33	3375176	3332350	S	Elsinore High	Lake Elsinore Unified	Riverside	450	1484	371	178	199	148	73	15	2017-18
33751920000000	33	3375192	0000000	D		Temecula Valley Unified	Riverside	2534	7389	2679	482	1440	1464	1013	520	2017-18
33751920105734	33	3375192	0105734	S	Great Oak High	Temecula Valley Unified	Riverside	802	2426	1182	186	641	624	434	246	2017-18
33751923330370	33	3375192	3330370	S	Temecula Valley High	Temecula Valley Unified	Riverside	669	2096	681	118	368	370	220	99	2017-18
33751923330636	33	3375192	3330636	S	Susan H. Nelson	Temecula Valley Unified	Riverside	97	199	2	*	*	*	*	*	2017-18
33751923330743	33	3375192	3330743	S	Chaparral High	Temecula Valley Unified	Riverside	811	2292	715	151	351	413	337	166	2017-18
33751923330917	33	3375192	3330917	S	Temecula Preparatory	Temecula Valley Unified	Riverside	64	237	99	27	80	53	19	9	2017-18
33752000000000	33	3375200	0000000	D		Murrieta Valley Unified	Riverside	2074	6323	1626	309	685	868	702	323	2017-18
33752000100420	33	3375200	0100420	S	Vista Murrieta High	Murrieta Valley Unified	Riverside	824	2594	740	115	267	381	340	142	2017-18
33752000102079	33	3375200	0102079	S	Murrieta Canyon Academy	Murrieta Valley Unified	Riverside	108	215	0	N/A	N/A	N/A	N/A	N/A	2017-18
33752000118794	33	3375200	0118794	S	Murrieta Mesa High	Murrieta Valley Unified	Riverside	565	1754	395	97	193	216	191	84	2017-18
33752003330529	33	3375200	3330529	S	Murrieta Valley High	Murrieta Valley Unified	Riverside	575	1758	491	97	225	271	171	97	2017-18
33752420000000	33	3375242	0000000	D		Val Verde Unified	Riverside	1590	4854	1625	1247	859	556	232	54	2017-18
33752420109108	33	3375242	0109108	S	Citrus Hill High	Val Verde Unified	Riverside	548	1535	812	767	407	202	94	19	2017-18
33752420123190	33	3375242	0123190	S	Val Verde Academy	Val Verde Unified	Riverside	22	41	9	*	*	*	*	*	2017-18
33752420133306	33	3375242	0133306	S	Orange Vista High	Val Verde Unified	Riverside	0	1044	312	176	132	81	41	13	2017-18
33752423330552	33	3375242	3330552	S	Rancho Verde High	Val Verde Unified	Riverside	786	1851	492	299	318	271	97	22	2017-18
33769430000000	33	3376943	0000000	D		SBE - Baypoint Preparatory Academy	Riverside	6	20	0	N/A	N/A	N/A	N/A	N/A	2017-18
33769430132522	33	3376943	0132522	S	Baypoint Preparatory Academy	SBE - Baypoint Preparatory Academy	Riverside	6	20	0	N/A	N/A	N/A	N/A	N/A	2017-18
34000000000000	34	3400000	0000000	C			Sacramento	19318	55649	11140	4092	5103	5071	3704	2379	2017-18
34103480000000	34	3410348	0000000	D		Sacramento County Office of Education	Sacramento	296	502	0	N/A	N/A	N/A	N/A	N/A	2017-18
34322760000000	34	3432276	0000000	D		California Education Authority (CEA) Headquarters	Sacramento	141	286	0	N/A	N/A	N/A	N/A	N/A	2017-18
34673140000000	34	3467314	0000000	D		Elk Grove Unified	Sacramento	4915	14724	4043	1129	1891	2011	1561	960	2017-18
34673140105916	34	3467314	0105916	S	Monterey Trail High	Elk Grove Unified	Sacramento	516	1683	384	197	214	174	82	38	2017-18
34673140108753	34	3467314	0108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento	568	1810	694	40	211	412	372	291	2017-18
34673140116897	34	3467314	0116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento	576	1803	603	90	304	347	278	130	2017-18
34673143430170	34	3467314	3430170	S	Valley High	Elk Grove Unified	Sacramento	342	1087	381	277	278	128	58	24	2017-18
34673143430352	34	3467314	3430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento	74	147	0	N/A	N/A	N/A	N/A	N/A	2017-18
34673143430477	34	3467314	3430477	S	Florin High	Elk Grove Unified	Sacramento	331	1048	210	204	132	57	28	12	2017-18
34673143430592	34	3467314	3430592	S	Laguna Creek High	Elk Grove Unified	Sacramento	420	1313	144	51	48	28	27	14	2017-18
34673143430618	34	3467314	3430618	S	Sheldon High	Elk Grove Unified	Sacramento	554	1833	504	110	236	270	211	92	2017-18
34673143430873	34	3467314	3430873	S	Franklin High	Elk Grove Unified	Sacramento	634	1906	731	84	227	351	337	286	2017-18
34673143432572	34	3467314	3432572	S	Elk Grove High	Elk Grove Unified	Sacramento	446	1382	392	76	241	244	168	73	2017-18
34673146112254	34	3467314	6112254	S	Elk Grove Charter	Elk Grove Unified	Sacramento	89	190	0	N/A	N/A	N/A	N/A	N/A	2017-18
34673220000000	34	3467322	0000000	D		Elverta Joint Elementary	Sacramento	10	40	0	N/A	N/A	N/A	N/A	N/A	2017-18
34673220127860	34	3467322	0127860	S	Alpha Charter	Elverta Joint Elementary	Sacramento	10	40	0	N/A	N/A	N/A	N/A	N/A	2017-18
34673300000000	34	3467330	0000000	D		Folsom-Cordova Unified	Sacramento	1553	4727	1075	65	315	598	646	589	2017-18
34673300113571	34	3467330	0113571	S	Vista del Lago High	Folsom-Cordova Unified	Sacramento	408	1340	492	27	138	284	364	280	2017-18
34673303430501	34	3467330	3430501	S	Walnutwood High (Independent Study)	Folsom-Cordova Unified	Sacramento	56	159	0	N/A	N/A	N/A	N/A	N/A	2017-18
34673303431533	34	3467330	3431533	S	Cordova High	Folsom-Cordova Unified	Sacramento	406	1246	18	1	5	4	5	3	2017-18
34673303433216	34	3467330	3433216	S	Folsom High	Folsom-Cordova Unified	Sacramento	563	1775	564	37	171	310	277	306	2017-18
34673303434792	34	3467330	3434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento	78	122	1	*	*	*	*	*	2017-18
34673550000000	34	3467355	0000000	D		Galt Joint Union High	Sacramento	546	1639	261	78	116	127	93	27	2017-18
34673550119131	34	3467355	0119131	S	Liberty Ranch High	Galt Joint Union High	Sacramento	296	899	128	31	56	61	45	11	2017-18
34673553433471	34	3467355	3433471	S	Galt High	Galt Joint Union High	Sacramento	231	714	133	47	60	66	48	16	2017-18
34674130000000	34	3467413	0000000	D		River Delta Joint Unified	Sacramento	140	466	78	44	50	28	12	6	2017-18
34674133430469	34	3467413	3430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento	8	16	0	N/A	N/A	N/A	N/A	N/A	2017-18
34674134835302	34	3467413	4835302	S	Rio Vista High	River Delta Joint Unified	Sacramento	67	269	42	31	27	12	7	2	2017-18
34674135731708	34	3467413	5731708	S	Delta High	River Delta Joint Unified	Sacramento	55	164	36	13	23	16	5	4	2017-18
34674210000000	34	3467421	0000000	D		Robla Elementary	Sacramento	15	108	3	*	*	*	*	*	2017-18
34674210132019	34	3467421	0132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	15	108	3	*	*	*	*	*	2017-18
34674390000000	34	3467439	0000000	D		Sacramento City Unified	Sacramento	3159	9374	1652	566	845	777	459	225	2017-18
